n,value1,time1,value2,time2,value3,time3,averageTime
1986,3501,74,3501,96,3501,56,75.333333
1987,3501,64,3501,75,3501,59,66.000000
1988,3501,65,3501,60,3501,57,60.666667
1989,3501,47,3501,59,3501,43,49.666667
1990,3501,51,3501,49,3501,50,50.000000
1991,3501,53,3501,63,3501,51,55.666667
1992,3501,50,3501,114,3501,95,86.333333
1993,3501,65,3501,66,3501,54,61.666667
1994,3501,43,3501,49,3501,47,46.333333
1995,3501,41,3501,52,3501,42,45.000000
1996,3501,38,3501,35,3501,43,38.666667
1997,3501,49,3501,63,3501,51,54.333333
1998,3501,62,3501,64,3501,46,57.333333
1999,3501,113,3501,126,3501,71,103.333333
2000,3501,50,3501,57,3501,54,53.666667
2001,3501,55,3501,57,3501,57,56.333333
2002,3501,41,3501,43,3501,46,43.333333
2003,3501,44,3501,48,3501,33,41.666667
2004,3501,41,3501,50,3501,38,43.000000
2005,3501,58,3501,57,3501,35,50.000000
2006,3501,35,3501,36,3501,40,37.000000
2007,3501,43,3501,44,3501,36,41.000000
2008,3542,41,3542,50,3542,43,44.666667
2009,3542,37,3542,43,3542,44,41.333333
2010,3542,37,3542,36,3542,36,36.333333
2011,3542,37,3542,34,3542,29,33.333333
2012,3542,33,3542,34,3542,37,34.666667
2013,3542,33,3542,34,3542,35,34.000000
2014,3542,33,3542,36,3542,43,37.333333
2015,3542,32,3542,41,3542,31,34.666667
2016,3542,30,3542,87,3542,38,51.666667
2017,3542,34,3542,40,3542,34,36.000000
2018,3542,35,3542,52,3542,28,38.333333
2019,3542,45,3542,41,3542,28,38.000000
2020,3542,39,3542,43,3542,26,36.000000
2021,3542,31,3542,33,3542,28,30.666667
2022,3542,36,3542,49,3542,38,41.000000
2023,3542,36,3542,35,3542,32,34.333333
2024,3542,30,3542,39,3542,26,31.666667
2025,3542,31,3542,25,3542,34,30.000000
2026,3542,28,3542,40,3542,28,32.000000
2027,3542,28,3542,30,3542,28,28.666667
2028,3542,31,3542,30,3542,28,29.666667
2029,3542,28,3542,24,3542,25,25.666667
2030,3542,38,3542,30,3542,25,31.000000
2031,3542,30,3542,28,3542,31,29.666667
2032,3542,36,3542,29,3542,26,30.333333
2033,3542,32,3542,30,3542,25,29.000000
2034,3542,40,3542,36,3542,28,34.666667
2035,3542,28,3542,37,3542,33,32.666667
2036,3542,28,3542,25,3542,25,26.000000
2037,3542,28,3542,25,3542,36,29.666667
2038,3542,32,3542,27,3542,24,27.666667
2039,3542,29,3542,23,3542,24,25.333333
2040,3542,31,3542,39,3542,36,35.333333
2041,3542,48,3542,53,3542,90,63.666667
2042,3542,42,3542,50,3542,47,46.333333
2043,3542,47,3542,41,3542,40,42.666667
2044,3542,46,3542,47,3542,41,44.666667
2045,3542,42,3542,40,3542,39,40.333333
2046,3542,31,3542,38,3542,36,35.000000
2047,3542,37,3542,33,3542,29,33.000000
2048,3542,28,3542,31,3542,34,31.000000
2049,3542,28,3542,31,3542,34,31.000000
2050,3542,26,3542,25,3542,29,26.666667
2051,3542,25,3542,24,3542,26,25.000000
2052,3542,35,3542,23,3542,31,29.666667
2053,3542,33,3542,25,3542,29,29.000000
2054,3542,25,3542,41,3542,60,42.000000
2055,3542,31,3542,30,3542,39,33.333333
2056,3542,41,3542,30,3542,31,34.000000
2057,3542,32,3542,38,3542,40,36.666667
2058,3542,43,3542,32,3542,30,35.000000
2059,3542,30,3542,27,3542,35,30.666667
2060,3542,31,3542,37,3542,30,32.666667
2061,3542,46,3542,55,3542,38,46.333333
2062,3542,32,3542,44,3542,37,37.666667
2063,3542,35,3542,52,3542,30,39.000000
2064,3542,28,3542,37,3542,36,33.666667
2065,3542,37,3542,43,3542,33,37.666667
2066,3542,40,3542,32,3542,31,34.333333
2067,3542,32,3542,26,3542,27,28.333333
2068,3542,28,3542,24,3542,25,25.666667
2069,3542,24,3542,34,3542,26,28.000000
2070,3542,28,3542,23,3542,28,26.333333
2071,3542,43,3542,33,3542,27,34.333333
2072,3542,29,3542,28,3542,27,28.000000
2073,3542,34,3542,27,3542,46,35.666667
2074,3542,42,3542,34,3542,32,36.000000
2075,3542,38,3542,28,3542,29,31.666667
2076,3542,29,3542,27,3542,23,26.333333
2077,3542,26,3542,28,3542,25,26.333333
2078,3542,25,3542,23,3542,24,24.000000
2079,3542,28,3542,26,3542,31,28.333333
2080,3542,47,3542,30,3542,29,35.333333
2081,3542,27,3542,23,3542,25,25.000000
2082,3542,27,3542,27,3542,26,26.666667
2083,3542,39,3542,29,3542,36,34.666667
2084,3542,30,3542,31,3542,36,32.333333
2085,3542,36,3542,43,3542,35,38.000000
2086,3542,28,3542,30,3542,36,31.333333
2087,3542,30,3542,33,3542,32,31.666667
2088,3542,29,3542,24,3542,33,28.666667
2089,3542,30,3542,31,3542,31,30.666667
2090,3542,27,3542,35,3542,28,30.000000
2091,3542,27,3542,24,3542,30,27.000000
2092,3542,28,3542,26,3542,33,29.000000
2093,3542,28,3542,28,3542,25,27.000000
2094,3542,28,3542,25,3542,30,27.666667
2095,3542,35,3542,45,3542,43,41.000000
2096,3542,41,3542,26,3542,27,31.333333
2097,3542,30,3542,30,3542,30,30.000000
2098,3542,33,3542,42,3542,33,36.000000
2099,3542,32,3542,34,3542,30,32.000000
2100,3542,34,3542,29,3542,34,32.333333
2101,3542,37,3542,31,3542,32,33.333333
2102,3542,36,3542,30,3542,26,30.666667
2103,3542,29,3542,40,3542,30,33.000000
2104,3542,30,3542,89,3542,44,54.333333
2105,3542,28,3542,27,3542,29,28.000000
2106,3542,33,3542,36,3542,27,32.000000
2107,3542,34,3542,40,3542,42,38.666667
2108,3542,42,3542,44,3542,36,40.666667
2109,3542,37,3542,38,3542,30,35.000000
2110,3542,30,3542,29,3542,33,30.666667
2111,3542,27,3542,35,3542,30,30.666667
2112,3542,26,3542,23,3542,28,25.666667
2113,3542,34,3542,25,3542,32,30.333333
2114,3542,30,3542,25,3542,25,26.666667
2115,3542,29,3542,24,3542,31,28.000000
2116,3542,40,3542,27,3542,48,38.333333
2117,3542,26,3542,24,3542,25,25.000000
2118,3542,32,3542,25,3542,33,30.000000
2119,3542,28,3542,23,3542,25,25.333333
2120,3542,28,3542,24,3542,25,25.666667
2121,3542,27,3542,28,3542,37,30.666667
2122,3542,25,3542,23,3542,25,24.333333
2123,3542,29,3542,26,3542,28,27.666667
2124,3542,29,3542,28,3542,28,28.333333
2125,3542,34,3542,26,3542,25,28.333333
2126,3542,38,3542,26,3542,28,30.666667
2127,3542,35,3542,30,3542,29,31.333333
2128,3542,28,3542,27,3542,31,28.666667
2129,3542,31,3542,24,3542,30,28.333333
2130,3542,28,3542,24,3542,24,25.333333
2131,3542,29,3542,28,3542,41,32.666667
2132,3542,34,3542,32,3542,80,48.666667
2133,3542,31,3542,27,3542,28,28.666667
2134,3542,30,3542,42,3542,59,43.666667
2135,3542,38,3542,29,3542,27,31.333333
2136,3542,32,3542,47,3542,36,38.333333
2137,3542,36,3542,45,3542,32,37.666667
2138,3542,33,3542,41,3542,33,35.666667
2139,3542,40,3542,41,3542,50,43.666667
2140,3542,39,3542,34,3542,35,36.000000
2141,3542,36,3542,39,3542,40,38.333333
2142,3542,27,3542,31,3542,30,29.333333
2143,3542,28,3542,27,3542,42,32.333333
2144,3542,31,3542,35,3542,33,33.000000
2145,3542,30,3542,34,3542,30,31.333333
2146,3542,30,3542,25,3542,56,37.000000
2147,3542,32,3542,32,3542,35,33.000000
2148,3542,29,3542,26,3542,26,27.000000
2149,3542,28,3542,24,3542,43,31.666667
2150,3542,44,3542,43,3542,74,53.666667
2151,3542,77,3542,52,3542,45,58.000000
2152,3542,48,3542,42,3542,33,41.000000
2153,3542,45,3542,39,3542,27,37.000000
2154,3542,41,3542,73,3542,44,52.666667
2155,3542,34,3542,30,3542,51,38.333333
2156,3542,39,3542,34,3542,29,34.000000
2157,3542,36,3542,31,3542,42,36.333333
2158,3542,30,3542,38,3542,30,32.666667
2159,3542,37,3542,40,3542,34,37.000000
2160,3542,36,3542,34,3542,34,34.666667
2161,3542,36,3542,32,3542,31,33.000000
2162,3542,30,3542,33,3542,45,36.000000
2163,3542,33,3542,33,3542,42,36.000000
2164,3542,36,3542,39,3542,33,36.000000
2165,3542,30,3542,28,3542,36,31.333333
2166,3542,31,3542,29,3542,28,29.333333
2167,3542,32,3542,30,3542,37,33.000000
2168,3542,29,3542,25,3542,33,29.000000
2169,3542,27,3542,24,3542,27,26.000000
2170,3542,29,3542,26,3542,48,34.333333
2171,3542,30,3542,27,3542,43,33.333333
2172,3542,44,3542,33,3542,38,38.333333
2173,3542,34,3542,36,3542,33,34.333333
2174,3542,26,3542,28,3542,35,29.666667
2175,3542,26,3542,26,3542,29,27.000000
2176,3542,28,3542,25,3542,31,28.000000
2177,3542,35,3542,26,3542,28,29.666667
2178,3542,29,3542,25,3542,35,29.666667
2179,3542,28,3542,25,3542,31,28.000000
2180,3542,29,3542,25,3542,25,26.333333
2181,3542,29,3542,25,3542,26,26.666667
2182,3542,29,3542,27,3542,39,31.666667
2183,3542,36,3542,25,3542,31,30.666667
2184,3542,28,3542,25,3542,34,29.000000
2185,3542,27,3542,29,3542,30,28.666667
2186,3542,39,3542,38,3542,36,37.666667
2187,3542,31,3542,36,3542,30,32.333333
2188,3542,27,3542,33,3542,26,28.666667
2189,3542,31,3542,35,3542,38,34.666667
2190,3542,29,3542,29,3542,32,30.000000
2191,3542,35,3542,35,3542,28,32.666667
2192,3542,26,3542,26,3542,52,34.666667
2193,3542,30,3542,46,3542,43,39.666667
2194,3542,29,3542,34,3542,29,30.666667
2195,3542,33,3542,53,3542,29,38.333333
2196,3542,39,3542,47,3542,33,39.666667
2197,3542,35,3542,33,3542,28,32.000000
2198,3542,30,3542,47,3542,27,34.666667
2199,3542,34,3542,45,3542,32,37.000000
2200,3542,32,3542,44,3542,67,47.666667
2201,3542,36,3542,46,3542,31,37.666667
2202,3542,34,3542,59,3542,41,44.666667
2203,3542,33,3542,28,3542,31,30.666667
2204,3542,31,3542,51,3542,29,37.000000
2205,3542,33,3542,39,3542,27,33.000000
2206,3542,30,3542,26,3542,44,33.333333
2207,3542,29,3542,33,3542,35,32.333333
2208,3542,30,3542,32,3542,37,33.000000
2209,3542,41,3542,31,3542,39,37.000000
2210,3542,52,3542,37,3542,26,38.333333
2211,3542,39,3542,41,3542,28,36.000000
2212,3542,31,3542,29,3542,35,31.666667
2213,3542,28,3542,41,3542,28,32.333333
2214,3542,41,3542,44,3542,32,39.000000
2215,3542,42,3542,34,3542,28,34.666667
2216,3542,30,3542,36,3542,32,32.666667
2217,3542,36,3542,42,3542,28,35.333333
2218,3542,32,3542,33,3542,29,31.333333
2219,3542,30,3542,47,3542,26,34.333333
2220,3542,31,3542,42,3542,28,33.666667
2221,3542,27,3542,35,3542,29,30.333333
2222,3542,26,3542,45,3542,25,32.000000
2223,3542,31,3542,40,3542,28,33.000000
2224,3542,34,3542,25,3542,31,30.000000
2225,3542,27,3542,38,3542,35,33.333333
2226,3542,30,3542,41,3542,29,33.333333
2227,3542,29,3542,34,3542,27,30.000000
2228,3542,27,3542,31,3542,26,28.000000
2229,3542,32,3542,33,3542,26,30.333333
2230,3542,40,3542,35,3542,41,38.666667
2231,3542,32,3542,46,3542,39,39.000000
2232,3542,31,3542,41,3542,36,36.000000
2233,3542,34,3542,30,3542,28,30.666667
2234,3542,36,3542,43,3542,28,35.666667
2235,3542,37,3542,38,3542,28,34.333333
2236,3542,32,3542,38,3542,41,37.000000
2237,3542,30,3542,62,3542,29,40.333333
2238,3542,37,3542,37,3542,31,35.000000
2239,3542,26,3542,27,3542,28,27.000000
2240,3542,29,3542,68,3542,55,50.666667
2241,3542,32,3542,39,3542,30,33.666667
2242,3542,31,3542,26,3542,31,29.333333
2243,3542,32,3542,39,3542,35,35.333333
2244,3542,36,3542,42,3542,36,38.000000
2245,3542,29,3542,27,3542,34,30.000000
2246,3542,26,3542,33,3542,31,30.000000
2247,3542,35,3542,47,3542,42,41.333333
2248,3542,38,3542,49,3542,30,39.000000
2249,3542,39,3542,54,3542,37,43.333333
2250,3542,35,3542,38,3542,27,33.333333
2251,3542,33,3542,31,3542,34,32.666667
2252,3542,29,3542,42,3542,40,37.000000
2253,3542,37,3542,45,3542,28,36.666667
2254,3542,29,3542,39,3542,26,31.333333
2255,3542,36,3542,45,3542,27,36.000000
2256,3542,37,3542,34,3542,32,34.333333
2257,3542,40,3542,34,3542,29,34.333333
2258,3542,32,3542,32,3542,43,35.666667
2259,3542,27,3542,29,3542,43,33.000000
2260,3542,30,3542,35,3542,79,48.000000
2261,3542,63,3542,55,3542,38,52.000000
2262,3542,47,3542,65,3542,29,47.000000
2263,3542,30,3542,48,3542,33,37.000000
2264,3542,32,3542,35,3542,28,31.666667
2265,3542,38,3542,28,3542,26,30.666667
2266,3542,36,3542,26,3542,35,32.333333
2267,3542,34,3542,37,3542,26,32.333333
2268,3542,28,3542,25,3542,35,29.333333
2269,3542,30,3542,42,3542,25,32.333333
2270,3542,36,3542,36,3542,28,33.333333
2271,3542,31,3542,26,3542,33,30.000000
2272,3542,29,3542,26,3542,27,27.333333
2273,3542,41,3542,36,3542,29,35.333333
2274,3542,36,3542,40,3542,30,35.333333
2275,3542,49,3542,39,3542,60,49.333333
2276,3542,46,3542,50,3542,45,47.000000
2277,3542,52,3542,52,3542,40,48.000000
2278,3542,46,3542,44,3542,42,44.000000
2279,3542,49,3542,52,3542,41,47.333333
2280,3542,43,3542,48,3542,43,44.666667
2281,3542,37,3542,31,3542,40,36.000000
2282,3542,54,3542,51,3542,56,53.666667
2283,3542,46,3542,48,3542,57,50.333333
2284,3542,109,3542,67,3542,36,70.666667
2285,3542,35,3542,37,3542,41,37.666667
2286,3542,38,3542,54,3542,41,44.333333
2287,3542,60,3542,47,3542,29,45.333333
2288,3542,36,3542,44,3542,41,40.333333
2289,3542,85,3542,92,3542,40,72.333333
2290,3542,45,3542,52,3542,46,47.666667
2291,3542,51,3542,44,3542,45,46.666667
2292,3542,57,3542,34,3542,45,45.333333
2293,3542,36,3542,38,3542,48,40.666667
2294,3542,46,3542,34,3542,30,36.666667
2295,3542,39,3542,50,3542,34,41.000000
2296,3542,35,3542,54,3542,34,41.000000
2297,3542,34,3542,46,3542,51,43.666667
2298,3542,29,3542,29,3542,36,31.333333
2299,3542,35,3542,41,3542,35,37.000000
2300,3542,37,3542,33,3542,33,34.333333
2301,3542,38,3542,42,3542,44,41.333333
2302,3542,48,3542,56,3542,46,50.000000
2303,3542,31,3542,29,3542,47,35.666667
2304,3542,37,3542,36,3542,50,41.000000
2305,3542,41,3542,55,3542,54,50.000000
2306,3542,58,3542,54,3542,38,50.000000
2307,3542,51,3542,42,3542,47,46.666667
2308,3542,59,3542,47,3542,44,50.000000
2309,3542,35,3542,30,3542,29,31.333333
2310,3542,39,3542,44,3542,38,40.333333
2311,3542,41,3542,37,3542,30,36.000000
2312,3542,42,3542,34,3542,29,35.000000
2313,3542,33,3542,41,3542,30,34.666667
2314,3542,31,3542,39,3542,33,34.333333
2315,3542,34,3542,29,3542,28,30.333333
2316,3542,52,3542,65,3542,51,56.000000
2317,3542,56,3542,58,3542,54,56.000000
2318,3542,60,3542,52,3542,56,56.000000
2319,3542,55,3542,40,3542,39,44.666667
2320,3542,48,3542,31,3542,40,39.666667
2321,3542,34,3542,32,3542,35,33.666667
2322,3542,34,3542,30,3542,36,33.333333
2323,3542,31,3542,39,3542,29,33.000000
2324,3542,36,3542,41,3542,31,36.000000
2325,3542,32,3542,43,3542,51,42.000000
2326,3542,44,3542,42,3542,35,40.333333
2327,3542,38,3542,30,3542,52,40.000000
2328,3542,31,3542,39,3542,30,33.333333
2329,3542,29,3542,26,3542,45,33.333333
2330,3542,33,3542,65,3542,56,51.333333
2331,3542,31,3542,28,3542,40,33.000000
2332,3542,36,3542,46,3542,30,37.333333
2333,3542,29,3542,29,3542,36,31.333333
2334,3542,31,3542,28,3542,35,31.333333
2335,3542,33,3542,29,3542,49,37.000000
2336,3542,37,3542,44,3542,44,41.666667
2337,3542,30,3542,40,3542,29,33.000000
2338,3542,33,3542,52,3542,36,40.333333
2339,3542,36,3542,43,3542,36,38.333333
2340,3595,30,3595,28,3595,38,32.000000
2341,3595,28,3595,49,3595,33,36.666667
2342,3595,30,3595,33,3595,29,30.666667
2343,3595,34,3595,45,3595,37,38.666667
2344,3595,37,3595,60,3595,39,45.333333
2345,3595,58,3595,41,3595,41,46.666667
2346,3595,29,3595,30,3595,39,32.666667
2347,3595,50,3595,58,3595,35,47.666667
2348,3595,48,3595,30,3595,34,37.333333
2349,3595,51,3595,43,3595,36,43.333333
2350,3595,34,3595,33,3595,28,31.666667
2351,3595,28,3595,48,3595,27,34.333333
2352,3595,30,3595,33,3595,78,47.000000
2353,3595,33,3595,28,3595,32,31.000000
2354,3595,30,3595,55,3595,53,46.000000
2355,3595,33,3595,40,3595,39,37.333333
2356,3595,29,3595,39,3595,39,35.666667
2357,3595,33,3595,43,3595,36,37.333333
2358,3595,41,3595,49,3595,33,41.000000
2359,3595,44,3595,39,3595,42,41.666667
2360,3595,33,3595,47,3595,40,40.000000
2361,3595,34,3595,53,3595,39,42.000000
2362,3597,43,3597,38,3597,31,37.333333
2363,3597,48,3597,69,3597,43,53.333333
2364,3597,43,3597,40,3597,30,37.666667
2365,3597,37,3597,49,3597,33,39.666667
2366,3597,45,3597,40,3597,39,41.333333
2367,3597,35,3597,30,3597,29,31.333333
2368,3597,35,3597,44,3597,38,39.000000
2369,3597,34,3597,48,3597,47,43.000000
2370,3597,53,3597,54,3597,49,52.000000
2371,3597,43,3597,39,3597,36,39.333333
2372,3597,34,3597,50,3597,43,42.333333
2373,3597,46,3597,42,3597,42,43.333333
2374,3597,52,3597,52,3597,80,61.333333
2375,3597,37,3597,31,3597,39,35.666667
2376,3597,54,3597,41,3597,45,46.666667
2377,3597,33,3597,43,3597,47,41.000000
2378,3597,36,3597,47,3597,32,38.333333
2379,3597,39,3597,51,3597,50,46.666667
2380,3597,47,3597,42,3597,44,44.333333
2381,3597,38,3597,43,3597,32,37.666667
2382,3597,39,3597,62,3597,51,50.666667
2383,3597,32,3597,32,3597,40,34.666667
2384,3597,67,3597,52,3597,36,51.666667
2385,3597,34,3597,31,3597,44,36.333333
2386,3597,48,3597,46,3597,50,48.000000
2387,3597,112,3597,88,3597,60,86.666667
2388,3597,49,3597,97,3597,76,74.000000
2389,3597,41,3597,60,3597,57,52.666667
2390,3597,56,3597,44,3597,57,52.333333
2391,3597,41,3597,39,3597,35,38.333333
2392,3597,61,3597,62,3597,64,62.333333
2393,3597,42,3597,70,3597,83,65.000000
2394,3597,73,3597,88,3597,87,82.666667
2395,3597,48,3597,68,3597,80,65.333333
2396,3597,82,3597,63,3597,148,97.666667
2397,3597,68,3597,54,3597,95,72.333333
2398,3597,74,3597,60,3597,85,73.000000
2399,3597,57,3597,49,3597,69,58.333333
2400,3597,63,3597,57,3597,64,61.333333
2401,3597,52,3597,54,3597,83,63.000000
2402,3597,79,3597,75,3597,67,73.666667
2403,3597,59,3597,60,3597,63,60.666667
2404,3597,67,3597,46,3597,83,65.333333
2405,3597,76,3597,71,3597,80,75.666667
2406,3597,74,3597,59,3597,57,63.333333
2407,3597,49,3597,60,3597,60,56.333333
2408,3597,60,3597,58,3597,44,54.000000
2409,3597,53,3597,58,3597,69,60.000000
2410,3597,69,3597,60,3597,57,62.000000
2411,3597,50,3597,49,3597,52,50.333333
2412,3597,62,3597,60,3597,38,53.333333
2413,3597,56,3597,48,3597,60,54.666667
2414,3597,61,3597,82,3597,55,66.000000
2415,3597,62,3597,65,3597,93,73.333333
2416,3597,77,3597,70,3597,83,76.666667
2417,3711,70,3711,71,3711,72,71.000000
2418,3711,80,3711,66,3711,61,69.000000
2419,3711,54,3711,46,3711,44,48.000000
2420,3711,58,3711,58,3711,49,55.000000
2421,3711,48,3711,40,3711,59,49.000000
2422,3711,67,3711,71,3711,57,65.000000
2423,3711,69,3711,60,3711,70,66.333333
2424,3711,62,3711,67,3711,55,61.333333
2425,3711,55,3711,47,3711,57,53.000000
2426,3711,60,3711,64,3711,49,57.666667
2427,3711,55,3711,52,3711,64,57.000000
2428,3711,59,3711,67,3711,50,58.666667
2429,3711,50,3711,34,3711,54,46.000000
2430,3711,118,3711,114,3711,75,102.333333
2431,3711,68,3711,65,3711,74,69.000000
2432,3711,55,3711,58,3711,62,58.333333
2433,3711,60,3711,44,3711,61,55.000000
2434,3711,52,3711,44,3711,39,45.000000
2435,3711,55,3711,32,3711,31,39.333333
2436,3711,47,3711,63,3711,37,49.000000
2437,3711,77,3711,59,3711,38,58.000000
2438,3711,40,3711,54,3711,49,47.666667
2439,3711,46,3711,47,3711,41,44.666667
2440,3711,52,3711,54,3711,34,46.666667
2441,3711,41,3711,34,3711,47,40.666667
2442,3711,65,3711,60,3711,51,58.666667
2443,3711,43,3711,42,3711,60,48.333333
2444,3711,64,3711,60,3711,61,61.666667
2445,3711,164,3711,76,3711,56,98.666667
2446,3711,54,3711,45,3711,49,49.333333
2447,3711,53,3711,58,3711,57,56.000000
2448,3711,57,3711,56,3711,56,56.333333
2449,3711,46,3711,36,3711,48,43.333333
2450,3711,59,3711,52,3711,44,51.666667
2451,3711,33,3711,44,3711,42,39.666667
2452,3711,47,3711,50,3711,49,48.666667
2453,3711,37,3711,52,3711,38,42.333333
2454,3711,43,3711,68,3711,39,50.000000
2455,3711,35,3711,38,3711,46,39.666667
2456,3711,63,3711,48,3711,53,54.666667
2457,3711,46,3711,48,3711,33,42.333333
2458,3742,64,3742,41,3742,32,45.666667
2459,3742,48,3742,52,3742,41,47.000000
2460,3742,40,3742,60,3742,52,50.666667
2461,3742,38,3742,31,3742,30,33.000000
2462,3742,33,3742,41,3742,46,40.000000
2463,3742,114,3742,56,3742,39,69.666667
2464,3742,39,3742,37,3742,32,36.000000
2465,3742,59,3742,38,3742,34,43.666667
2466,3742,48,3742,45,3742,52,48.333333
2467,3742,39,3742,38,3742,40,39.000000
2468,3742,54,3742,52,3742,41,49.000000
2469,3742,51,3742,44,3742,53,49.333333
2470,3742,37,3742,33,3742,48,39.333333
2471,3742,61,3742,53,3742,51,55.000000
2472,3742,34,3742,39,3742,67,46.666667
2473,3742,67,3742,41,3742,55,54.333333
2474,3742,40,3742,37,3742,33,36.666667
2475,3742,47,3742,64,3742,41,50.666667
2476,3742,45,3742,43,3742,49,45.666667
2477,3742,51,3742,47,3742,36,44.666667
2478,3742,50,3742,55,3742,40,48.333333
2479,3742,40,3742,49,3742,37,42.000000
2480,3742,51,3742,43,3742,32,42.000000
2481,3742,40,3742,41,3742,47,42.666667
2482,3742,41,3742,50,3742,32,41.000000
2483,3742,39,3742,36,3742,40,38.333333
2484,3742,52,3742,38,3742,46,45.333333
2485,3742,33,3742,43,3742,38,38.000000
2486,3742,40,3742,43,3742,43,42.000000
2487,3742,32,3742,62,3742,55,49.666667
2488,3742,41,3742,49,3742,37,42.333333
2489,3742,33,3742,31,3742,39,34.333333
2490,3742,45,3742,48,3742,52,48.333333
2491,3742,38,3742,40,3742,30,36.000000
2492,3742,48,3742,69,3742,53,56.666667
2493,3742,48,3742,49,3742,32,43.000000
2494,3742,53,3742,64,3742,47,54.666667
2495,3742,45,3742,43,3742,52,46.666667
2496,3742,47,3742,33,3742,38,39.333333
2497,3742,39,3742,46,3742,46,43.666667
2498,3742,59,3742,39,3742,44,47.333333
2499,3742,54,3742,41,3742,41,45.333333
2500,3742,35,3742,43,3742,39,39.000000
2501,3742,38,3742,52,3742,41,43.666667
2502,3742,34,3742,41,3742,30,35.000000
2503,3742,53,3742,37,3742,63,51.000000
2504,3742,31,3742,37,3742,33,33.666667
2505,3742,47,3742,47,3742,55,49.666667
2506,3742,44,3742,39,3742,31,38.000000
2507,3742,37,3742,61,3742,43,47.000000
2508,3742,53,3742,37,3742,41,43.666667
2509,3742,39,3742,53,3742,59,50.333333
2510,3742,52,3742,64,3742,55,57.000000
2511,3742,46,3742,37,3742,46,43.000000
2512,3742,86,3742,51,3742,33,56.666667
2513,3742,59,3742,47,3742,31,45.666667
2514,3742,49,3742,54,3742,37,46.666667
2515,3742,37,3742,47,3742,44,42.666667
2516,3742,42,3742,52,3742,50,48.000000
2517,3742,52,3742,35,3742,53,46.666667
2518,3742,63,3742,50,3742,41,51.333333
2519,3742,38,3742,41,3742,43,40.666667
2520,3742,57,3742,53,3742,46,52.000000
2521,3742,51,3742,68,3742,63,60.666667
2522,3742,56,3742,50,3742,41,49.000000
2523,3742,38,3742,40,3742,36,38.000000
2524,3742,46,3742,59,3742,47,50.666667
2525,3742,52,3742,46,3742,45,47.666667
2526,3742,53,3742,57,3742,35,48.333333
2527,3742,48,3742,37,3742,44,43.000000
2528,3742,54,3742,46,3742,41,47.000000
2529,3742,46,3742,44,3742,55,48.333333
2530,3742,43,3742,54,3742,51,49.333333
2531,3742,40,3742,47,3742,41,42.666667
2532,3742,62,3742,53,3742,36,50.333333
