n,value1,time1,value2,time2,value3,time3,averageTime
2002,3596,39,3596,36,3596,39,38.000000
2003,3596,32,3596,34,3596,38,34.666667
2004,3596,29,3596,28,3596,130,62.333333
2005,3596,33,3596,38,3596,33,34.666667
2006,3596,34,3596,54,3596,47,45.000000
2007,3596,48,3596,44,3596,38,43.333333
2008,3596,34,3596,43,3596,42,39.666667
2009,3596,32,3596,37,3596,40,36.333333
2010,3596,32,3596,30,3596,36,32.666667
2011,3596,40,3596,41,3596,43,41.333333
2012,3596,29,3596,46,3596,33,36.000000
2013,3596,34,3596,42,3596,45,40.333333
2014,3596,31,3596,31,3596,41,34.333333
2015,3596,31,3596,36,3596,41,36.000000
2016,3596,29,3596,42,3596,34,35.000000
2017,3596,25,3596,25,3596,34,28.000000
2018,3596,35,3596,30,3596,44,36.333333
2019,3596,47,3596,45,3596,53,48.333333
2020,3596,32,3596,25,3596,25,27.333333
2021,3596,29,3596,24,3596,35,29.333333
2022,3596,37,3596,27,3596,24,29.333333
2023,3596,32,3596,27,3596,41,33.333333
2024,3596,43,3596,33,3596,42,39.333333
2025,3596,33,3596,45,3596,42,40.000000
2026,3596,26,3596,53,3596,43,40.666667
2027,3596,30,3596,28,3596,36,31.333333
2028,3596,36,3596,47,3596,48,43.666667
2029,3657,35,3657,37,3657,28,33.333333
2030,3657,28,3657,44,3657,34,35.333333
2031,3657,28,3657,29,3657,25,27.333333
2032,3657,37,3657,43,3657,27,35.666667
2033,3657,34,3657,39,3657,40,37.666667
2034,3657,29,3657,28,3657,36,31.000000
2035,3657,39,3657,38,3657,26,34.333333
2036,3657,26,3657,37,3657,37,33.333333
2037,3657,34,3657,27,3657,23,28.000000
2038,3657,31,3657,30,3657,41,34.000000
2039,3657,34,3657,28,3657,27,29.666667
2040,3657,28,3657,28,3657,31,29.000000
2041,3657,40,3657,44,3657,25,36.333333
2042,3657,36,3657,47,3657,39,40.666667
2043,3657,44,3657,47,3657,30,40.333333
2044,3657,29,3657,35,3657,34,32.666667
2045,3657,33,3657,45,3657,42,40.000000
2046,3657,42,3657,43,3657,33,39.333333
2047,3657,30,3657,40,3657,39,36.333333
2048,3657,28,3657,48,3657,40,38.666667
2049,3657,30,3657,28,3657,38,32.000000
2050,3657,32,3657,26,3657,37,31.666667
2051,3657,30,3657,25,3657,28,27.666667
2052,3657,29,3657,24,3657,33,28.666667
2053,3657,35,3657,38,3657,45,39.333333
2054,3657,34,3657,37,3657,28,33.000000
2055,3657,27,3657,28,3657,34,29.666667
2056,3657,28,3657,24,3657,25,25.666667
2057,3657,42,3657,31,3657,32,35.000000
2058,3657,38,3657,38,3657,29,35.000000
2059,3657,40,3657,38,3657,35,37.666667
2060,3657,29,3657,27,3657,39,31.666667
2061,3657,38,3657,43,3657,35,38.666667
2062,3657,36,3657,40,3657,28,34.666667
2063,3657,34,3657,36,3657,44,38.000000
2064,3657,41,3657,35,3657,27,34.333333
2065,3657,32,3657,39,3657,36,35.666667
2066,3657,31,3657,36,3657,41,36.000000
2067,3657,34,3657,51,3657,31,38.666667
2068,3657,30,3657,29,3657,46,35.000000
2069,3657,41,3657,33,3657,32,35.333333
2070,3657,29,3657,44,3657,30,34.333333
2071,3657,27,3657,25,3657,37,29.666667
2072,3657,45,3657,32,3657,47,41.333333
2073,3657,67,3657,39,3657,28,44.666667
2074,3657,32,3657,35,3657,25,30.666667
2075,3657,33,3657,32,3657,45,36.666667
2076,3657,31,3657,48,3657,33,37.333333
2077,3657,31,3657,46,3657,45,40.666667
2078,3657,39,3657,45,3657,27,37.000000
2079,3657,28,3657,37,3657,33,32.666667
2080,3657,31,3657,31,3657,47,36.333333
2081,3657,31,3657,26,3657,29,28.666667
2082,3657,25,3657,25,3657,35,28.333333
2083,3657,33,3657,32,3657,26,30.333333
2084,3682,34,3682,28,3682,35,32.333333
2085,3682,39,3682,35,3682,32,35.333333
2086,3682,29,3682,35,3682,31,31.666667
2087,3682,34,3682,48,3682,49,43.666667
2088,3682,34,3682,43,3682,39,38.666667
2089,3682,31,3682,45,3682,37,37.666667
2090,3682,28,3682,27,3682,43,32.666667
2091,3682,27,3682,49,3682,40,38.666667
2092,3682,26,3682,36,3682,34,32.000000
2093,3682,30,3682,25,3682,40,31.666667
2094,3726,29,3726,24,3726,34,29.000000
2095,3726,27,3726,26,3726,47,33.333333
2096,3726,36,3726,25,3726,29,30.000000
2097,3726,28,3726,39,3726,38,35.000000
2098,3726,40,3726,34,3726,36,36.666667
2099,3726,35,3726,44,3726,32,37.000000
2100,3726,29,3726,30,3726,30,29.666667
2101,3726,39,3726,36,3726,30,35.000000
2102,3726,43,3726,33,3726,26,34.000000
2103,3726,30,3726,33,3726,39,34.000000
2104,3726,30,3726,39,3726,36,35.000000
2105,3726,29,3726,28,3726,41,32.666667
2106,3726,35,3726,36,3726,39,36.666667
2107,3726,31,3726,27,3726,30,29.333333
2108,3726,31,3726,37,3726,52,40.000000
2109,3726,38,3726,48,3726,33,39.666667
2110,3726,38,3726,30,3726,29,32.333333
2111,3726,39,3726,38,3726,34,37.000000
2112,3726,26,3726,31,3726,32,29.666667
2113,3726,32,3726,27,3726,39,32.666667
2114,3726,38,3726,35,3726,39,37.333333
2115,3726,36,3726,36,3726,39,37.000000
2116,3726,28,3726,28,3726,53,36.333333
2117,3726,27,3726,41,3726,36,34.666667
2118,3726,30,3726,37,3726,39,35.333333
2119,3726,37,3726,32,3726,33,34.000000
2120,3726,30,3726,26,3726,40,32.000000
2121,3726,27,3726,33,3726,56,38.666667
2122,3726,27,3726,25,3726,28,26.666667
2123,3726,35,3726,36,3726,42,37.666667
2124,3726,30,3726,38,3726,32,33.333333
2125,3726,27,3726,26,3726,33,28.666667
2126,3726,37,3726,40,3726,41,39.333333
2127,3726,27,3726,32,3726,44,34.333333
2128,3726,31,3726,28,3726,48,35.666667
2129,3726,33,3726,46,3726,51,43.333333
2130,3726,49,3726,51,3726,49,49.666667
2131,3726,35,3726,31,3726,27,31.000000
2132,3726,31,3726,49,3726,49,43.000000
2133,3726,39,3726,46,3726,44,43.000000
2134,3726,40,3726,36,3726,31,35.666667
2135,3726,37,3726,52,3726,29,39.333333
2136,3726,37,3726,45,3726,34,38.666667
2137,3726,29,3726,25,3726,26,26.666667
2138,3726,97,3726,57,3726,36,63.333333
2139,3726,29,3726,26,3726,27,27.333333
2140,3726,40,3726,40,3726,50,43.333333
2141,3726,35,3726,25,3726,26,28.666667
2142,3726,40,3726,31,3726,58,43.000000
2143,3726,43,3726,35,3726,43,40.333333
2144,3726,36,3726,50,3726,34,40.000000
2145,3726,35,3726,45,3726,52,44.000000
2146,3726,50,3726,38,3726,28,38.666667
2147,3726,49,3726,38,3726,40,42.333333
2148,3726,42,3726,34,3726,41,39.000000
2149,3726,44,3726,58,3726,37,46.333333
2150,3726,51,3726,44,3726,42,45.666667
2151,3726,44,3726,39,3726,28,37.000000
2152,3726,36,3726,46,3726,41,41.000000
2153,3726,40,3726,63,3726,44,49.000000
2154,3726,34,3726,36,3726,33,34.333333
2155,3726,50,3726,48,3726,38,45.333333
2156,3726,34,3726,32,3726,34,33.333333
2157,3726,32,3726,51,3726,37,40.000000
2158,3726,43,3726,45,3726,35,41.000000
2159,3726,42,3726,47,3726,35,41.333333
2160,3726,31,3726,25,3726,33,29.666667
2161,3726,43,3726,50,3726,44,45.666667
2162,3726,41,3726,27,3726,41,36.333333
2163,3726,29,3726,28,3726,49,35.333333
2164,3726,32,3726,30,3726,38,33.333333
2165,3726,33,3726,29,3726,37,33.000000
2166,3726,32,3726,39,3726,63,44.666667
2167,3726,46,3726,46,3726,47,46.333333
2168,3726,37,3726,42,3726,29,36.000000
2169,3726,27,3726,32,3726,48,35.666667
2170,3726,36,3726,40,3726,34,36.666667
2171,3726,33,3726,32,3726,45,36.666667
2172,3726,30,3726,27,3726,34,30.333333
2173,3726,32,3726,39,3726,45,38.666667
2174,3726,28,3726,31,3726,56,38.333333
2175,3726,32,3726,35,3726,43,36.666667
2176,3726,36,3726,35,3726,31,34.000000
2177,3726,28,3726,25,3726,42,31.666667
2178,3726,34,3726,28,3726,46,36.000000
2179,3726,34,3726,32,3726,37,34.333333
2180,3726,28,3726,31,3726,31,30.000000
2181,3726,42,3726,40,3726,39,40.333333
2182,3726,30,3726,26,3726,25,27.000000
2183,3726,24,3726,24,3726,41,29.666667
2184,3726,46,3726,40,3726,39,41.666667
2185,3726,37,3726,29,3726,33,33.000000
2186,3726,34,3726,44,3726,65,47.666667
2187,3726,44,3726,50,3726,47,47.000000
2188,3726,51,3726,43,3726,40,44.666667
2189,3726,30,3726,37,3726,32,33.000000
2190,3726,30,3726,36,3726,42,36.000000
2191,3726,42,3726,54,3726,65,53.666667
2192,3726,30,3726,26,3726,27,27.666667
2193,3726,32,3726,29,3726,47,36.000000
2194,3726,39,3726,44,3726,39,40.666667
2195,3726,41,3726,35,3726,43,39.666667
2196,3726,32,3726,40,3726,45,39.000000
2197,3726,36,3726,36,3726,26,32.666667
2198,3726,31,3726,25,3726,51,35.666667
2199,3726,55,3726,58,3726,42,51.666667
2200,3726,40,3726,46,3726,47,44.333333
2201,3726,31,3726,45,3726,40,38.666667
2202,3726,31,3726,49,3726,41,40.333333
2203,3726,34,3726,36,3726,49,39.666667
2204,3726,35,3726,43,3726,39,39.000000
2205,3726,33,3726,62,3726,47,47.333333
2206,3726,47,3726,55,3726,42,48.000000
2207,3726,48,3726,45,3726,32,41.666667
2208,3726,37,3726,56,3726,41,44.666667
2209,3726,52,3726,44,3726,35,43.666667
2210,3726,33,3726,38,3726,36,35.666667
2211,3726,29,3726,45,3726,29,34.333333
2212,3726,41,3726,37,3726,52,43.333333
2213,3726,50,3726,42,3726,38,43.333333
2214,3726,40,3726,55,3726,35,43.333333
2215,3726,44,3726,50,3726,41,45.000000
2216,3726,39,3726,43,3726,41,41.000000
2217,3726,35,3726,46,3726,38,39.666667
2218,3726,39,3726,95,3726,60,64.666667
2219,3726,33,3726,43,3726,32,36.000000
2220,3726,32,3726,52,3726,44,42.666667
2221,3726,49,3726,59,3726,43,50.333333
2222,3726,46,3726,52,3726,56,51.333333
2223,3726,63,3726,80,3726,47,63.333333
2224,3726,40,3726,61,3726,54,51.666667
2225,3726,53,3726,53,3726,45,50.333333
2226,3726,46,3726,65,3726,45,52.000000
2227,3726,47,3726,44,3726,34,41.666667
2228,3726,38,3726,40,3726,47,41.666667
2229,3726,31,3726,46,3726,30,35.666667
2230,3726,38,3726,52,3726,29,39.666667
2231,3726,33,3726,42,3726,46,40.333333
2232,3726,41,3726,47,3726,30,39.333333
2233,3726,41,3726,56,3726,42,46.333333
2234,3726,33,3726,48,3726,53,44.666667
2235,3726,67,3726,69,3726,51,62.333333
2236,3726,58,3726,79,3726,67,68.000000
2237,3726,54,3726,49,3726,48,50.333333
2238,3726,51,3726,65,3726,54,56.666667
2239,3726,46,3726,54,3726,49,49.666667
2240,3726,45,3726,49,3726,33,42.333333
2241,3726,44,3726,61,3726,52,52.333333
2242,3726,35,3726,48,3726,32,38.333333
2243,3726,43,3726,54,3726,70,55.666667
2244,3726,57,3726,61,3726,63,60.333333
2245,3726,40,3726,40,3726,35,38.333333
2246,3726,43,3726,53,3726,41,45.666667
2247,3726,36,3726,55,3726,50,47.000000
2248,3726,48,3726,49,3726,40,45.666667
2249,3726,35,3726,32,3726,29,32.000000
2250,3726,51,3726,54,3726,44,49.666667
2251,3726,44,3726,37,3726,41,40.666667
2252,3726,52,3726,51,3726,56,53.000000
2253,3726,37,3726,41,3726,37,38.333333
2254,3726,49,3726,42,3726,46,45.666667
2255,3726,30,3726,40,3726,62,44.000000
2256,3726,36,3726,39,3726,28,34.333333
2257,3726,32,3726,35,3726,43,36.666667
2258,3726,57,3726,70,3726,110,79.000000
2259,3726,55,3726,48,3726,39,47.333333
2260,3726,55,3726,71,3726,60,62.000000
2261,3726,69,3726,59,3726,64,64.000000
2262,3726,76,3726,94,3726,67,79.000000
2263,3726,52,3726,57,3726,57,55.333333
2264,3726,56,3726,53,3726,36,48.333333
2265,3726,34,3726,42,3726,49,41.666667
2266,3726,66,3726,51,3726,46,54.333333
2267,3726,52,3726,38,3726,31,40.333333
2268,3726,45,3726,70,3726,51,55.333333
2269,3726,45,3726,32,3726,35,37.333333
2270,3726,42,3726,49,3726,52,47.666667
2271,3726,45,3726,46,3726,45,45.333333
2272,3726,57,3726,63,3726,39,53.000000
2273,3726,43,3726,42,3726,42,42.333333
2274,3726,44,3726,76,3726,41,53.666667
2275,3726,61,3726,34,3726,30,41.666667
2276,3726,53,3726,61,3726,33,49.000000
2277,3726,47,3726,62,3726,34,47.666667
2278,3726,44,3726,51,3726,40,45.000000
2279,3726,51,3726,42,3726,40,44.333333
2280,3726,49,3726,48,3726,58,51.666667
2281,3726,75,3726,83,3726,79,79.000000
2282,3726,68,3726,48,3726,36,50.666667
2283,3726,53,3726,65,3726,46,54.666667
2284,3726,42,3726,45,3726,43,43.333333
2285,3726,33,3726,31,3726,61,41.666667
2286,3726,47,3726,43,3726,46,45.333333
2287,3726,47,3726,54,3726,48,49.666667
2288,3726,47,3726,26,3726,28,33.666667
2289,3726,31,3726,46,3726,34,37.000000
2290,3726,40,3726,40,3726,61,47.000000
2291,3726,41,3726,31,3726,60,44.000000
2292,3726,60,3726,62,3726,46,56.000000
2293,3726,59,3726,47,3726,51,52.333333
2294,3726,56,3726,74,3726,82,70.666667
2295,3726,68,3726,61,3726,71,66.666667
2296,3726,63,3726,118,3726,225,135.333333
2297,3726,92,3726,92,3726,86,90.000000
2298,3726,58,3726,51,3726,44,51.000000
2299,3726,83,3726,71,3726,75,76.333333
2300,3726,62,3726,41,3726,49,50.666667
2301,3726,45,3726,78,3726,37,53.333333
2302,3726,34,3726,51,3726,39,41.333333
2303,3726,43,3726,48,3726,61,50.666667
2304,3726,45,3726,40,3726,43,42.666667
2305,3726,31,3726,44,3726,64,46.333333
2306,3726,42,3726,38,3726,38,39.333333
2307,3726,37,3726,50,3726,59,48.666667
2308,3726,40,3726,35,3726,60,45.000000
2309,3726,48,3726,65,3726,45,52.666667
2310,3726,34,3726,31,3726,37,34.000000
2311,3726,46,3726,45,3726,39,43.333333
2312,3726,59,3726,36,3726,32,42.333333
2313,3726,50,3726,38,3726,33,40.333333
2314,3726,39,3726,44,3726,34,39.000000
2315,3726,29,3726,32,3726,40,33.666667
2316,3726,38,3726,31,3726,40,36.333333
2317,3726,38,3726,39,3726,34,37.000000
2318,3726,42,3726,38,3726,37,39.000000
2319,3726,29,3726,61,3726,33,41.000000
2320,3726,28,3726,49,3726,34,37.000000
2321,3726,30,3726,34,3726,47,37.000000
2322,3726,30,3726,34,3726,46,36.666667
2323,3726,28,3726,42,3726,39,36.333333
2324,3726,38,3726,44,3726,29,37.000000
2325,3726,26,3726,42,3726,44,37.333333
2326,3726,32,3726,27,3726,26,28.333333
2327,3726,35,3726,29,3726,48,37.333333
2328,3726,39,3726,38,3726,53,43.333333
2329,3726,45,3726,30,3726,44,39.666667
2330,3726,42,3726,38,3726,30,36.666667
2331,3726,29,3726,39,3726,30,32.666667
2332,3726,48,3726,37,3726,39,41.333333
2333,3726,46,3726,56,3726,36,46.000000
2334,3726,32,3726,30,3726,42,34.666667
2335,3726,46,3726,59,3726,39,48.000000
2336,3726,42,3726,44,3726,30,38.666667
2337,3726,32,3726,43,3726,44,39.666667
2338,3726,31,3726,40,3726,27,32.666667
2339,3726,28,3726,55,3726,34,39.000000
2340,3726,40,3726,42,3726,35,39.000000
2341,3726,34,3726,61,3726,36,43.666667
2342,3726,30,3726,32,3726,32,31.333333
2343,3726,37,3726,46,3726,36,39.666667
2344,3726,37,3726,40,3726,39,38.666667
2345,3726,31,3726,41,3726,43,38.333333
2346,3726,34,3726,55,3726,45,44.666667
2347,3726,31,3726,41,3726,34,35.333333
2348,3726,39,3726,31,3726,26,32.000000
2349,3726,42,3726,35,3726,33,36.666667
2350,3726,41,3726,49,3726,36,42.000000
2351,3726,30,3726,34,3726,50,38.000000
2352,3726,39,3726,40,3726,44,41.000000
2353,3726,32,3726,28,3726,35,31.666667
2354,3726,36,3726,38,3726,32,35.333333
2355,3726,38,3726,46,3726,39,41.000000
2356,3726,36,3726,40,3726,28,34.666667
2357,3726,30,3726,36,3726,40,35.333333
2358,3726,32,3726,40,3726,41,37.666667
2359,3726,38,3726,46,3726,36,40.000000
2360,3726,27,3726,37,3726,41,35.000000
2361,3726,35,3726,43,3726,41,39.666667
2362,3726,42,3726,141,3726,56,79.666667
2363,3726,45,3726,52,3726,47,48.000000
2364,3726,41,3726,32,3726,47,40.000000
2365,3726,31,3726,30,3726,39,33.333333
2366,3726,39,3726,38,3726,28,35.000000
2367,3726,37,3726,44,3726,52,44.333333
2368,3726,36,3726,49,3726,50,45.000000
2369,3726,51,3726,53,3726,42,48.666667
2370,3726,41,3726,40,3726,32,37.666667
2371,3726,36,3726,53,3726,38,42.333333
2372,3726,35,3726,39,3726,43,39.000000
2373,3726,32,3726,37,3726,43,37.333333
2374,3726,33,3726,55,3726,36,41.333333
2375,3726,30,3726,37,3726,42,36.333333
2376,3726,35,3726,31,3726,41,35.666667
2377,3726,42,3726,57,3726,40,46.333333
2378,3726,43,3726,40,3726,27,36.666667
2379,3726,43,3726,49,3726,33,41.666667
2380,3726,33,3726,48,3726,39,40.000000
2381,3726,30,3726,42,3726,38,36.666667
2382,3726,31,3726,39,3726,31,33.666667
2383,3726,38,3726,51,3726,54,47.666667
2384,3726,51,3726,51,3726,35,45.666667
2385,3726,36,3726,33,3726,42,37.000000
2386,3726,53,3726,53,3726,42,49.333333
2387,3726,34,3726,32,3726,49,38.333333
2388,3726,36,3726,46,3726,38,40.000000
2389,3726,31,3726,51,3726,35,39.000000
2390,3726,34,3726,42,3726,31,35.666667
2391,3726,37,3726,44,3726,39,40.000000
2392,3726,31,3726,34,3726,34,33.000000
2393,3726,32,3726,28,3726,49,36.333333
2394,3726,36,3726,123,3726,33,64.000000
2395,3726,43,3726,52,3726,49,48.000000
2396,3726,51,3726,53,3726,47,50.333333
2397,3726,34,3726,36,3726,29,33.000000
2398,3726,32,3726,45,3726,49,42.000000
2399,3726,45,3726,34,3726,39,39.333333
2400,3726,37,3726,49,3726,30,38.666667
2401,3726,40,3726,44,3726,35,39.666667
2402,3726,37,3726,47,3726,40,41.333333
2403,3726,56,3726,44,3726,44,48.000000
2404,3726,45,3726,43,3726,54,47.333333
2405,3726,39,3726,32,3726,30,33.666667
2406,3726,40,3726,46,3726,47,44.333333
2407,3726,32,3726,39,3726,36,35.666667
2408,3726,33,3726,40,3726,39,37.333333
2409,3726,40,3726,32,3726,40,37.333333
2410,3726,39,3726,47,3726,40,42.000000
2411,3726,41,3726,33,3726,29,34.333333
2412,3726,40,3726,40,3726,51,43.666667
2413,3726,41,3726,36,3726,30,35.666667
2414,3726,34,3726,57,3726,31,40.666667
2415,3726,30,3726,47,3726,44,40.333333
2416,3726,40,3726,35,3726,38,37.666667
2417,3726,34,3726,38,3726,30,34.000000
2418,3726,30,3726,49,3726,39,39.333333
2419,3726,43,3726,49,3726,29,40.333333
2420,3726,36,3726,38,3726,45,39.666667
2421,3726,42,3726,51,3726,39,44.000000
2422,3726,45,3726,58,3726,38,47.000000
2423,3726,34,3726,37,3726,27,32.666667
2424,3726,35,3726,44,3726,36,38.333333
2425,3726,32,3726,52,3726,33,39.000000
2426,3726,36,3726,40,3726,48,41.333333
2427,3726,43,3726,45,3726,35,41.000000
2428,3726,35,3726,45,3726,36,38.666667
2429,3726,31,3726,42,3726,50,41.000000
2430,3726,49,3726,83,3726,73,68.333333
2431,3726,32,3726,46,3726,50,42.666667
2432,3726,47,3726,43,3726,42,44.000000
2433,3726,38,3726,44,3726,32,38.000000
2434,3726,47,3726,51,3726,35,44.333333
2435,3726,29,3726,37,3726,41,35.666667
2436,3726,41,3726,48,3726,35,41.333333
2437,3726,36,3726,42,3726,41,39.666667
2438,3726,32,3726,70,3726,44,48.666667
2439,3726,39,3726,40,3726,47,42.000000
2440,3726,48,3726,43,3726,32,41.000000
2441,3726,31,3726,52,3726,36,39.666667
2442,3726,39,3726,41,3726,28,36.000000
2443,3726,37,3726,33,3726,34,34.666667
2444,3726,41,3726,46,3726,30,39.000000
2445,3726,30,3726,41,3726,40,37.000000
2446,3726,35,3726,42,3726,30,35.666667
2447,3726,37,3726,40,3726,33,36.666667
2448,3726,42,3726,40,3726,55,45.666667
2449,3726,42,3726,42,3726,31,38.333333
2450,3726,44,3726,63,3726,64,57.000000
2451,3726,39,3726,47,3726,34,40.000000
2452,3726,55,3726,38,3726,32,41.666667
2453,3726,43,3726,40,3726,42,41.666667
2454,3726,45,3726,46,3726,47,46.000000
2455,3726,32,3726,29,3726,43,34.666667
2456,3726,37,3726,45,3726,59,47.000000
2457,3726,47,3726,48,3726,45,46.666667
2458,3726,44,3726,61,3726,44,49.666667
2459,3726,30,3726,36,3726,41,35.666667
2460,3726,40,3726,38,3726,52,43.333333
2461,3726,45,3726,42,3726,28,38.333333
2462,3726,33,3726,38,3726,52,41.000000
2463,3726,40,3726,46,3726,43,43.000000
2464,3726,81,3726,105,3726,50,78.666667
2465,3726,44,3726,40,3726,45,43.000000
2466,3726,49,3726,35,3726,37,40.333333
2467,3726,38,3726,35,3726,31,34.666667
2468,3726,34,3726,37,3726,43,38.000000
2469,3726,32,3726,46,3726,52,43.333333
2470,3726,36,3726,60,3726,41,45.666667
2471,3726,37,3726,37,3726,38,37.333333
2472,3726,44,3726,53,3726,37,44.666667
2473,3726,43,3726,45,3726,45,44.333333
2474,3726,55,3726,44,3726,39,46.000000
2475,3726,34,3726,33,3726,38,35.000000
2476,3726,41,3726,45,3726,50,45.333333
2477,3726,36,3726,46,3726,42,41.333333
2478,3726,54,3726,49,3726,36,46.333333
2479,3726,44,3726,47,3726,64,51.666667
2480,3726,67,3726,57,3726,57,60.333333
2481,3726,49,3726,39,3726,41,43.000000
2482,3726,49,3726,41,3726,32,40.666667
2483,3726,40,3726,45,3726,45,43.333333
2484,3726,37,3726,41,3726,45,41.000000
2485,3726,34,3726,59,3726,37,43.333333
2486,3726,42,3726,43,3726,45,43.333333
2487,3726,42,3726,43,3726,50,45.000000
2488,3726,41,3726,28,3726,29,32.666667
2489,3726,31,3726,56,3726,49,45.333333
2490,3726,37,3726,46,3726,49,44.000000
2491,3726,45,3726,60,3726,32,45.666667
2492,3726,40,3726,38,3726,40,39.333333
2493,3726,32,3726,35,3726,53,40.000000
2494,3726,41,3726,48,3726,36,41.666667
2495,3726,34,3726,46,3726,31,37.000000
2496,3726,39,3726,127,3726,71,79.000000
2497,3726,76,3726,66,3726,39,60.333333
2498,3726,91,3726,75,3726,75,80.333333
2499,3726,76,3726,71,3726,98,81.666667
2500,3726,85,3726,73,3726,71,76.333333
2501,3726,58,3726,61,3726,45,54.666667
2502,3726,50,3726,62,3726,45,52.333333
2503,3726,64,3726,62,3726,75,67.000000
2504,3726,71,3726,84,3726,63,72.666667
2505,3726,56,3726,54,3726,73,61.000000
2506,3726,60,3726,69,3726,54,61.000000
2507,3726,70,3726,47,3726,57,58.000000
2508,3726,57,3726,60,3726,57,58.000000
2509,3726,69,3726,70,3726,78,72.333333
2510,3726,63,3726,71,3726,68,67.333333
2511,3726,73,3726,76,3726,68,72.333333
2512,3726,60,3726,79,3726,82,73.666667
2513,3726,153,3726,75,3726,89,105.666667
2514,3726,81,3726,92,3726,88,87.000000
2515,3726,94,3726,78,3726,77,83.000000
2516,3726,57,3726,107,3726,77,80.333333
2517,3726,77,3726,85,3726,75,79.000000
2518,3726,80,3726,78,3726,90,82.666667
2519,3726,101,3726,69,3726,63,77.666667
2520,3726,68,3726,68,3726,89,75.000000
2521,3726,79,3726,51,3726,60,63.333333
2522,3726,70,3726,56,3726,62,62.666667
2523,3726,62,3726,83,3726,75,73.333333
2524,3726,82,3726,83,3726,94,86.333333
2525,3726,93,3726,108,3726,68,89.666667
2526,3726,69,3726,72,3726,62,67.666667
2527,3726,53,3726,53,3726,58,54.666667
2528,3726,92,3726,61,3726,75,76.000000
2529,3726,77,3726,75,3726,85,79.000000
2530,3726,65,3726,61,3726,76,67.333333
2531,3726,59,3726,47,3726,40,48.666667
2532,3726,48,3726,53,3726,54,51.666667
2533,3726,48,3726,42,3726,45,45.000000
2534,3726,73,3726,78,3726,50,67.000000
2535,3726,45,3726,57,3726,58,53.333333
2536,3726,65,3726,57,3726,50,57.333333
2537,3726,53,3726,40,3726,32,41.666667
2538,3726,58,3726,57,3726,37,50.666667
2539,3726,37,3726,43,3726,42,40.666667
2540,3726,52,3726,47,3726,42,47.000000
2541,3726,41,3726,42,3726,34,39.000000
2542,3726,45,3726,52,3726,48,48.333333
2543,3726,41,3726,45,3726,55,47.000000
2544,3726,64,3726,112,3726,44,73.333333
2545,3726,40,3726,33,3726,58,43.666667
2546,3726,77,3726,51,3726,38,55.333333
2547,3726,40,3726,43,3726,86,56.333333
2548,3726,48,3726,35,3726,55,46.000000
